,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,215937,-,-,-,45.53,-122.7,-8,82,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
1,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,,,,,,,,,,,,,,,,,,,,,,,,
2,2020,1,1,0,0,0,0,0,0,0,0,4,9.700000000000001,157.31,0,0.1,1.3,2,223,94.88,10.5,998,,,,,,,,,,,,,,,,,,,,,,,,
3,2020,1,1,0,30,0,0,0,0,0,0,8,9.700000000000001,157.26,0,0.1,1.2000000000000002,2,225,94.88,10.5,998,,,,,,,,,,,,,,,,,,,,,,,,
4,2020,1,1,1,0,0,0,0,0,0,0,8,9.700000000000001,155.63,0,0.1,1.1,1.9000000000000001,227,94.74,10.5,998,,,,,,,,,,,,,,,,,,,,,,,,
5,2020,1,1,1,30,0,0,0,0,0,0,4,9.700000000000001,152.72,0,0.1,1,1.9000000000000001,229,95.37,10.4,998,,,,,,,,,,,,,,,,,,,,,,,,
6,2020,1,1,2,0,0,0,0,0,0,0,4,9.5,148.9,0,0.1,0.9,1.8,231,94.62,10.3,998,,,,,,,,,,,,,,,,,,,,,,,,
7,2020,1,1,2,30,0,0,0,0,0,0,0,9.5,144.47,0,0.1,0.9,1.7000000000000002,235,96.53,10,998,,,,,,,,,,,,,,,,,,,,,,,,
8,2020,1,1,3,0,0,0,0,0,0,0,4,9,139.66,0,0.1,0.9,1.6,239,94.81,9.8,998,,,,,,,,,,,,,,,,,,,,,,,,
9,2020,1,1,3,30,0,0,0,0,0,0,4,9,134.62,0,0.1,0.9,1.5,240,96.09,9.600000000000001,998,,,,,,,,,,,,,,,,,,,,,,,,
10,2020,1,1,4,0,0,0,0,0,0,0,8,8.5,129.44,0,0.1,0.8,1.5,242,94.72,9.3,998,,,,,,,,,,,,,,,,,,,,,,,,
11,2020,1,1,4,30,0,0,0,0,0,0,8,8.5,124.2,0,0.1,0.8,1.5,241,96.65,9,998,,,,,,,,,,,,,,,,,,,,,,,,
12,2020,1,1,5,0,0,0,0,0,0,0,0,8,118.96000000000001,0,0.1,0.7000000000000001,1.5,240,95.16,8.700000000000001,998,,,,,,,,,,,,,,,,,,,,,,,,
13,2020,1,1,5,30,0,0,0,0,0,0,0,8,113.74000000000001,0,0.1,0.7000000000000001,1.4000000000000001,238,95.16,8.700000000000001,998,,,,,,,,,,,,,,,,,,,,,,,,
14,2020,1,1,6,0,0,0,0,0,0,0,0,7.800000000000001,108.60000000000001,0,0.1,0.7000000000000001,1.4000000000000001,236,94.92,8.6,998,,,,,,,,,,,,,,,,,,,,,,,,
15,2020,1,1,6,30,0,0,0,0,0,0,0,7.800000000000001,103.57000000000001,0,0.1,0.6000000000000001,1.4000000000000001,237,96.21000000000001,8.4,998,,,,,,,,,,,,,,,,,,,,,,,,
16,2020,1,1,7,0,0,0,0,0,0,0,0,7.4,98.69,0,0.1,0.6000000000000001,1.4000000000000001,238,95.31,8.1,998,,,,,,,,,,,,,,,,,,,,,,,,
17,2020,1,1,7,30,0,0,0,0,0,0,7,7.4,94,0,0.1,0.6000000000000001,1.4000000000000001,237,94.12,8.3,999,,,,,,,,,,,,,,,,,,,,,,,,
18,2020,1,1,8,0,4,0,4,9,72,10,7,7.6000000000000005,89.12,71,0.1,0.7000000000000001,1.4000000000000001,237,94.88,8.4,999,,,,,,,,,,,,,,,,,,,,,,,,
19,2020,1,1,8,30,26,144,38,29,332,57,0,7.6000000000000005,85.19,64,0.1,0.8,1.4000000000000001,238,92.45,8.8,1000,,,,,,,,,,,,,,,,,,,,,,,,
20,2020,1,1,9,0,41,479,113,40,509,116,0,8.3,81.4,7,0.1,1,1.4000000000000001,240,93.8,9.200000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
21,2020,1,1,9,30,56,402,140,48,620,177,0,8.3,77.97,39,0.1,1.1,1.4000000000000001,239,92.02,9.5,1001,,,,,,,,,,,,,,,,,,,,,,,,
22,2020,1,1,10,0,60,271,130,53,696,233,4,8.700000000000001,74.97,11,0.1,1.2000000000000002,1.4000000000000001,239,92.31,9.9,1001,,,,,,,,,,,,,,,,,,,,,,,,
23,2020,1,1,10,30,56,49,71,56,743,280,4,8.700000000000001,72.48,11,0.1,1.2000000000000002,1.4000000000000001,241,91.09,10.100000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
24,2020,1,1,11,0,82,451,232,59,776,317,0,8.9,70.55,4,0.1,1.3,1.4000000000000001,242,91.07000000000001,10.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
25,2020,1,1,11,30,111,130,157,60,790,340,4,8.9,69.23,4,0.1,1.4000000000000001,1.5,243,91.07000000000001,10.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
26,2020,1,1,12,0,73,539,270,62,794,352,0,8.8,68.57000000000001,0,0.1,1.4000000000000001,1.5,244,89.99,10.4,1000,,,,,,,,,,,,,,,,,,,,,,,,
27,2020,1,1,12,30,59,806,353,59,806,353,0,8.8,68.58,0,0.1,1.4000000000000001,1.5,243,90.69,10.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
28,2020,1,1,13,0,54,815,342,54,815,342,0,8.8,69.27,0,0.1,1.4000000000000001,1.5,242,90.44,10.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
29,2020,1,1,13,30,80,592,277,53,796,317,0,8.8,70.61,0,0.1,1.3,1.5,242,91.65,10.100000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
30,2020,1,1,14,0,80,30,89,50,766,280,4,8.700000000000001,72.56,0,0.1,1.1,1.5,242,92.24,9.9,1001,,,,,,,,,,,,,,,,,,,,,,,,
31,2020,1,1,14,30,81,70,99,48,719,233,8,8.700000000000001,75.08,57,0.1,1.1,1.4000000000000001,245,93.48,9.700000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
32,2020,1,1,15,0,77,67,91,43,648,177,7,8.200000000000001,78.10000000000001,100,0.1,1,1.4000000000000001,248,92.52,9.4,1002,,,,,,,,,,,,,,,,,,,,,,,,
33,2020,1,1,15,30,49,18,52,37,546,117,6,8.200000000000001,81.55,100,0.1,1,1.4000000000000001,248,92.52,9.4,1002,,,,,,,,,,,,,,,,,,,,,,,,
34,2020,1,1,16,0,24,1,24,27,366,57,6,7.5,85.34,100,0.1,0.8,1.3,253,92.93,8.6,1002,,,,,,,,,,,,,,,,,,,,,,,,
35,2020,1,1,16,30,5,0,5,9,84,10,6,7.5,89.27,71,0.1,0.7000000000000001,1.3,254,95.57000000000001,8.200000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
36,2020,1,1,17,0,0,0,0,0,0,0,7,6.9,94.18,0,0.1,0.6000000000000001,1.3,254,93.43,7.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
37,2020,1,1,17,30,0,0,0,0,0,0,7,6.9,98.88,0,0.1,0.6000000000000001,1.3,250,94.8,7.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
38,2020,1,1,18,0,0,0,0,0,0,0,7,6.5,103.77,0,0.1,0.5,1.3,246,93.99,7.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
39,2020,1,1,18,30,0,0,0,0,0,0,7,6.5,108.8,0,0.1,0.5,1.3,242,94.64,7.300000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
40,2020,1,1,19,0,0,0,0,0,0,0,7,6.2,113.94,0,0.1,0.5,1.3,237,93.98,7.1000000000000005,1005,,,,,,,,,,,,,,,,,,,,,,,,
41,2020,1,1,19,30,0,0,0,0,0,0,8,6.2,119.16,0,0.1,0.5,1.3,236,95.27,6.9,1005,,,,,,,,,,,,,,,,,,,,,,,,
42,2020,1,1,20,0,0,0,0,0,0,0,8,5.9,124.41,0,0.1,0.5,1.3,235,94.46000000000001,6.7,1005,,,,,,,,,,,,,,,,,,,,,,,,
43,2020,1,1,20,30,0,0,0,0,0,0,8,5.9,129.64000000000001,0,0.1,0.5,1.3,234,94.56,6.7,1006,,,,,,,,,,,,,,,,,,,,,,,,
44,2020,1,1,21,0,0,0,0,0,0,0,8,5.800000000000001,134.81,0,0.1,0.5,1.3,234,94.41,6.6000000000000005,1006,,,,,,,,,,,,,,,,,,,,,,,,
45,2020,1,1,21,30,0,0,0,0,0,0,8,5.800000000000001,139.84,0,0.1,0.5,1.4000000000000001,233,95.06,6.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
46,2020,1,1,22,0,0,0,0,0,0,0,8,5.6000000000000005,144.63,0,0.1,0.5,1.4000000000000001,232,94.29,6.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
47,2020,1,1,22,30,0,0,0,0,0,0,8,5.6000000000000005,149.03,0,0.1,0.5,1.4000000000000001,230,95.59,6.300000000000001,1006,,,,,,,,,,,,,,,,,,,,,,,,
48,2020,1,1,23,0,0,0,0,0,0,0,8,5.4,152.81,0,0.1,0.4,1.4000000000000001,229,95,6.1000000000000005,1007,,,,,,,,,,,,,,,,,,,,,,,,
49,2020,1,1,23,30,0,0,0,0,0,0,8,5.4,155.66,0,0.1,0.4,1.4000000000000001,226,95.65,6,1007,,,,,,,,,,,,,,,,,,,,,,,,
50,2020,1,2,0,0,0,0,0,0,0,0,8,5.2,157.22,0,0.1,0.4,1.4000000000000001,223,95.33,5.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
